SCENARIO,PATHWAY,VARIANT,VAR,YEAR,FILENAME
ACCESS-CM2,historical,r1i1p1f1,hurs,1950,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1950.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1951,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1951.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1952,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1952.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1953,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1953.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1954,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1954.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1955,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1955.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1956,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1956.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1957,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1957.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1958,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1958.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1959,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1959.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1961,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1961.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1962,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1962.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1963,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1963.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1964,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1964.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1960,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1960.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1965,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1965.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1966,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1966.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1967,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1967.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1968,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1968.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1970,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1970.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1972,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1972.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1971,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1971.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1973,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1973.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1969,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1969.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1974,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1974.nc
